month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,55 years 10 months,528000.0
2022-01,ANG MO KIO,4 ROOM,121,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,55 years 09 months,455000.0
2022-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1979,56 years,448000.0
2022-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,13 TO 15,92.0,New Generation,1982,59 years 01 month,475000.0
2022-01,ANG MO KIO,4 ROOM,648,ANG MO KIO AVE 5,07 TO 09,100.0,New Generation,1980,57 years 11 months,480000.0
2022-01,ANG MO KIO,4 ROOM,535,ANG MO KIO AVE 5,01 TO 03,91.0,New Generation,1980,57 years 02 months,400000.0
2022-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,57 years 07 months,518000.0
2022-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,01 TO 03,91.0,New Generation,1980,57 years 06 months,430000.0
2022-01,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,10 TO 12,106.0,Model A,1993,70 years 04 months,615000.0
2022-01,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,25 TO 27,93.0,Model A,2018,95 years 05 months,838000.0
2022-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,16 TO 18,90.0,Model A,2006,83 years 04 months,625000.0
2022-01,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,04 TO 06,85.0,Model A,2003,80 years 01 month,507999.0
2022-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,56 years 05 months,650000.0
2022-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,16 TO 18,120.0,Improved,1980,57 years 01 month,600000.0
2022-01,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,22 TO 24,118.0,Improved,1980,57 years 01 month,670000.0
2022-01,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,10 TO 12,118.0,Improved,1980,57 years 08 months,603000.0
2022-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,125.0,Improved,1980,57 years 11 months,570000.0
2022-01,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,78 years 09 months,710000.0
2022-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,78 years 09 months,695000.0
2022-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,22 TO 24,110.0,Improved,2001,79 years,755000.0
2022-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,01 TO 03,120.0,DBSS,2011,88 years 08 months,780000.0
2022-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,120.0,DBSS,2011,88 years 08 months,1100000.0
2022-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,88 years 08 months,1028888.0
2022-01,ANG MO KIO,EXECUTIVE,433,ANG MO KIO AVE 10,04 TO 06,162.0,Adjoined flat,1979,56 years 01 month,935000.0
2022-01,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,149.0,Apartment,1996,73 years 05 months,955000.0
2022-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,147.0,Apartment,1996,73 years 04 months,800000.0
2022-01,BEDOK,2 ROOM,114,BEDOK NTH ST 2,13 TO 15,44.0,Improved,1978,55 years 06 months,240000.0
2022-01,BEDOK,2 ROOM,541,BEDOK NTH ST 3,10 TO 12,45.0,Improved,1985,62 years 09 months,230000.0
2022-01,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,63 years 01 month,245000.0
2022-01,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,87 years 05 months,540000.0
2022-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,57 years 06 months,325000.0
2022-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,56 years 07 months,320000.0
2022-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,57 years 05 months,338000.0
2022-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,56 years,360000.0
2022-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,55 years 11 months,370000.0
2022-01,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1979,56 years 09 months,300000.0
2022-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,82.0,New Generation,1978,55 years 10 months,388000.0
2022-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,10 TO 12,67.0,New Generation,1979,56 years 06 months,330000.0
2022-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,54 years 07 months,345000.0
2022-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,82.0,New Generation,1978,55 years 11 months,370000.0
2022-01,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,55 years 05 months,330000.0
2022-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,55 years 04 months,360000.0
2022-01,BEDOK,3 ROOM,77,BEDOK NTH RD,13 TO 15,60.0,Improved,1986,63 years 03 months,338000.0
2022-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,56 years 01 month,372000.0
2022-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,56 years,379000.0
2022-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,56 years,398000.0
2022-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1980,57 years 02 months,380000.0
2022-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,55 years 04 months,336000.0
2022-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,04 TO 06,82.0,New Generation,1978,55 years 04 months,366000.0
2022-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,56 years 07 months,325000.0
2022-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,55 years 04 months,288000.0
2022-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,55 years 04 months,292000.0
2022-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1979,56 years 07 months,350000.0
2022-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,63 years 01 month,358888.0
2022-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,55 years 04 months,315000.0
2022-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,69.0,Improved,1986,63 years 01 month,330000.0
2022-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,55 years 03 months,300000.0
2022-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,56 years 06 months,312000.0
2022-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,55 years 03 months,298000.0
2022-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,55 years 04 months,322500.0
2022-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,55 years 04 months,340000.0
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,59 years 08 months,328000.0
2022-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,82.0,New Generation,1981,58 years 07 months,400000.0
2022-01,BEDOK,3 ROOM,624,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,58 years 03 months,320000.0
2022-01,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,63 years 02 months,310000.0
2022-01,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,62 years 08 months,335000.0
2022-01,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,58 years 07 months,328000.0
2022-01,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,70.0,Simplified,1986,64 years,344000.0
2022-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1985,62 years 08 months,341888.0
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1982,59 years 07 months,363682.0
2022-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,58 years 07 months,329888.0
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,59 years 06 months,340088.0
2022-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,53 years 01 month,315000.0
2022-01,BEDOK,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,73.0,New Generation,1977,54 years 04 months,403000.0
2022-01,BEDOK,3 ROOM,40,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,55 years 09 months,330000.0
2022-01,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,55 years 08 months,310000.0
2022-01,BEDOK,3 ROOM,71,BEDOK STH RD,07 TO 09,67.0,New Generation,1978,55 years,360000.0
2022-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,01 TO 03,66.0,Improved,1983,60 years 04 months,285000.0
2022-01,BEDOK,3 ROOM,807C,CHAI CHEE RD,13 TO 15,68.0,Model A,2016,93 years 11 months,527000.0
2022-01,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,49 years 07 months,300000.0
2022-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,58 years 07 months,325000.0
2022-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1977,54 years 05 months,338000.0
2022-01,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,88.0,New Generation,1978,55 years 08 months,448000.0
2022-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,54 years 04 months,340000.0
2022-01,BEDOK,4 ROOM,221C,BEDOK CTRL,07 TO 09,94.0,Model A,2010,87 years 05 months,728000.0
2022-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1980,57 years 04 months,438888.0
2022-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,57 years 04 months,500000.0
2022-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,57 years 03 months,465000.0
2022-01,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,55 years 03 months,400000.0
2022-01,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,83 years,645000.0
2022-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,82 years 11 months,610000.0
2022-01,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,56 years 01 month,435000.0
2022-01,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,56 years,470000.0
2022-01,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,56 years,450888.0
2022-01,BEDOK,4 ROOM,180,BEDOK NTH RD,10 TO 12,85.0,Model A,2006,83 years,642000.0
2022-01,BEDOK,4 ROOM,125,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,55 years 04 months,410000.0
2022-01,BEDOK,4 ROOM,536,BEDOK NTH ST 3,10 TO 12,95.0,New Generation,1980,57 years 01 month,390000.0
2022-01,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,87.0,DBSS,2014,91 years 10 months,580000.0
2022-01,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,91 years 08 months,740000.0
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,91 years 08 months,732000.0
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,91 years 08 months,720000.0
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,91 years 08 months,760000.0
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,91 years 08 months,756888.0
2022-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,62 years 09 months,441000.0
2022-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,62 years 07 months,418000.0
2022-01,BEDOK,4 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1986,64 years,500000.0
2022-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,64 years 03 months,475000.0
2022-01,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,16 TO 18,107.0,Premium Apartment,2000,78 years,623000.0
2022-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,04 TO 06,83.0,Simplified,1985,62 years 04 months,480000.0
2022-01,BEDOK,4 ROOM,159,BEDOK STH AVE 3,01 TO 03,83.0,Simplified,1985,62 years 03 months,400888.0
2022-01,BEDOK,4 ROOM,69,BEDOK STH AVE 3,10 TO 12,92.0,New Generation,1978,55 years 01 month,420000.0
2022-01,BEDOK,4 ROOM,42,BEDOK STH RD,01 TO 03,84.0,Improved,1977,54 years 09 months,360000.0
2022-01,BEDOK,4 ROOM,40,BEDOK STH RD,04 TO 06,92.0,New Generation,1978,55 years 09 months,400000.0
2022-01,BEDOK,4 ROOM,43,BEDOK STH RD,07 TO 09,84.0,Improved,1977,54 years 09 months,388000.0
2022-01,BEDOK,4 ROOM,165,BEDOK STH RD,07 TO 09,104.0,Model A,1985,62 years 02 months,490000.0
2022-01,BEDOK,4 ROOM,44,BEDOK STH RD,04 TO 06,84.0,Improved,1977,54 years 08 months,378000.0
2022-01,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82.0,Improved,1975,52 years 01 month,400000.0
2022-01,BEDOK,4 ROOM,807C,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,93 years 11 months,665000.0
2022-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,93 years 11 months,670000.0
2022-01,BEDOK,4 ROOM,1,CHAI CHEE RD,04 TO 06,103.0,Model A,1983,60 years 07 months,475000.0
2022-01,BEDOK,4 ROOM,59,CHAI CHEE RD,07 TO 09,105.0,Model A,1984,61 years,455000.0
2022-01,BEDOK,4 ROOM,42,CHAI CHEE ST,07 TO 09,92.0,New Generation,1985,62 years 05 months,465000.0
2022-01,BEDOK,4 ROOM,654,JLN TENAGA,04 TO 06,108.0,Model A,1996,73 years 11 months,538000.0
2022-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,10 TO 12,118.0,Improved,1980,57 years 07 months,670000.0
2022-01,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,22 TO 24,123.0,Standard,1978,55 years 10 months,635000.0
2022-01,BEDOK,5 ROOM,181,BEDOK NTH RD,04 TO 06,110.0,Improved,2006,83 years,703800.0
2022-01,BEDOK,5 ROOM,181,BEDOK NTH RD,01 TO 03,110.0,Improved,2006,83 years,660000.0
2022-01,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,91 years 09 months,828000.0
2022-01,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,105.0,DBSS,2014,91 years 08 months,780000.0
2022-01,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,07 TO 09,122.0,Improved,1987,64 years 02 months,538000.0
2022-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1983,60 years 01 month,525000.0
2022-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1983,60 years 01 month,562000.0
2022-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,07 TO 09,120.0,Improved,1982,59 years 05 months,530000.0
2022-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,139.0,Model A-Maisonette,1984,61 years 08 months,780000.0
2022-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,62 years 06 months,530000.0
2022-01,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,78 years,730000.0
2022-01,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,78 years,668000.0
2022-01,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,78 years,688000.0
2022-01,BEDOK,5 ROOM,9,BEDOK STH AVE 2,07 TO 09,133.0,Model A,1993,70 years 05 months,772000.0
2022-01,BEDOK,5 ROOM,807C,CHAI CHEE RD,04 TO 06,113.0,Improved,2016,93 years 10 months,830000.0
2022-01,BEDOK,5 ROOM,1,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,60 years 07 months,600000.0
2022-01,BEDOK,5 ROOM,804,CHAI CHEE RD,04 TO 06,126.0,Improved,1993,70 years 04 months,710000.0
2022-01,BEDOK,5 ROOM,112,LENGKONG TIGA,10 TO 12,125.0,Improved,1989,66 years 04 months,805000.0
2022-01,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,07 TO 09,147.0,Maisonette,1984,61 years 01 month,825000.0
2022-01,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,10 TO 12,148.0,Maisonette,1984,61 years 01 month,950000.0
2022-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,64 years 01 month,710000.0
2022-01,BEDOK,EXECUTIVE,10F,BEDOK STH AVE 2,16 TO 18,142.0,Apartment,1993,70 years 05 months,980000.0
2022-01,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,10 TO 12,146.0,Maisonette,1986,63 years 04 months,841588.0
2022-01,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,145.0,Maisonette,1996,73 years 09 months,850000.0
2022-01,BISHAN,3 ROOM,116,BISHAN ST 12,04 TO 06,64.0,Simplified,1985,62 years 11 months,420000.0
2022-01,BISHAN,3 ROOM,195,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,65 years 01 month,450000.0
2022-01,BISHAN,3 ROOM,308,SHUNFU RD,07 TO 09,67.0,New Generation,1984,61 years 11 months,435000.0
2022-01,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,50 years 11 months,305000.0
2022-01,BISHAN,3 ROOM,24,SIN MING RD,01 TO 03,65.0,Improved,1973,50 years 09 months,305000.0
